types,id,fre,ggg,eee
position,position1,2,19,5
position,position2,1,12,3
position,position3,2,14,11
position,position4,2,7,18
position,position5,12,3,19
position,position6,11,8,15
position,position7,16,7,9
position,position8,4,15,8
position,position9,10,4,12
position,position10,3,8,18
position,position11,8,19,2
position,position12,13,8,19
position,position13,10,12,19
position,position14,5,19,18
position,position15,6,15,13
position,position16,20,11,16
position,position17,20,10,13
position,position18,1,3,15
candidate,candidate1,17,11,18
candidate,candidate2,10,16,2
candidate,candidate3,4,3,18
candidate,candidate4,15,10,1
candidate,candidate5,12,14,10
candidate,candidate6,7,15,8
candidate,candidate7,15,3,11
candidate,candidate8,1,2,7
candidate,candidate9,6,2,17
candidate,candidate10,8,16,5
candidate,candidate11,11,13,7
candidate,candidate12,8,11,1
candidate,candidate13,13,8,9
candidate,candidate14,2,13,9
candidate,candidate15,12,2,7
candidate,candidate16,11,9,6
candidate,candidate17,2,8,5
candidate,candidate18,9,5,15
candidate,candidate19,17,8,13
candidate,candidate20,3,16,2
