types,id,pref_1,pref_2,pref_3
type1,position1,69,3,24
type1,position2,31,93,61
type1,position3,62,9,70
type1,position4,88,68,18
type1,position5,26,51,88
type2,candidate1,3,2,1
type2,candidate2,4,2,1
type2,candidate3,3,4,1
type2,candidate4,3,5,4
type2,candidate5,2,4,5
type2,candidate6,1,3,2
type2,candidate7,3,1,4
type2,candidate8,5,4,2
type2,candidate9,3,4,2
type2,candidate10,1,2,5
type2,candidate11,2,4,1
type2,candidate12,5,1,4
type2,candidate13,5,2,3
type2,candidate14,1,5,2
type2,candidate15,3,4,5
type2,candidate16,2,4,5
type2,candidate17,2,5,4
type2,candidate18,5,4,2
type2,candidate19,5,3,1
type2,candidate20,1,4,2
type2,candidate21,3,5,4
type2,candidate22,5,3,4
type2,candidate23,3,4,5
type2,candidate24,5,3,1
type2,candidate25,2,4,1
type2,candidate26,4,5,3
type2,candidate27,4,5,1
type2,candidate28,4,2,3
type2,candidate29,4,1,3
type2,candidate30,4,5,1
type2,candidate31,1,5,4
type2,candidate32,5,2,4
type2,candidate33,5,4,1
type2,candidate34,2,3,4
type2,candidate35,5,4,1
type2,candidate36,1,5,3
type2,candidate37,1,3,4
type2,candidate38,1,2,4
type2,candidate39,2,4,1
type2,candidate40,1,4,3
type2,candidate41,4,1,5
type2,candidate42,2,5,4
type2,candidate43,3,1,4
type2,candidate44,4,1,2
type2,candidate45,5,3,1
type2,candidate46,5,3,1
type2,candidate47,1,4,5
type2,candidate48,2,5,1
type2,candidate49,4,1,2
type2,candidate50,5,1,2
type2,candidate51,4,3,2
type2,candidate52,2,5,3
type2,candidate53,5,1,4
type2,candidate54,2,3,1
type2,candidate55,2,4,5
type2,candidate56,2,5,1
type2,candidate57,4,5,2
type2,candidate58,4,5,1
type2,candidate59,3,4,5
type2,candidate60,5,1,4
type2,candidate61,4,3,2
type2,candidate62,1,4,2
type2,candidate63,5,2,1
type2,candidate64,5,2,4
type2,candidate65,5,3,2
type2,candidate66,3,5,2
type2,candidate67,1,3,2
type2,candidate68,3,2,1
type2,candidate69,5,2,3
type2,candidate70,1,5,3
type2,candidate71,2,4,5
type2,candidate72,2,4,1
type2,candidate73,5,2,1
type2,candidate74,2,1,3
type2,candidate75,2,4,3
type2,candidate76,1,5,2
type2,candidate77,4,5,3
type2,candidate78,4,3,2
type2,candidate79,4,5,1
type2,candidate80,1,4,2
type2,candidate81,1,3,4
type2,candidate82,2,1,3
type2,candidate83,1,3,5
type2,candidate84,1,3,5
type2,candidate85,1,5,3
type2,candidate86,4,1,3
type2,candidate87,2,5,4
type2,candidate88,1,2,5
type2,candidate89,1,3,2
type2,candidate90,3,1,2
type2,candidate91,2,4,5
type2,candidate92,2,5,4
type2,candidate93,2,5,1
type2,candidate94,3,1,2
type2,candidate95,4,5,3
type2,candidate96,1,4,5
type2,candidate97,2,4,5
type2,candidate98,3,4,2
type2,candidate99,1,4,2
type2,candidate100,3,5,4
