types,id,pref_1,pref_2,pref_3,pref_4,pref_5
position,ניסוי,2,19,5,8,10
position,"רמ""ח משאבים",2,12,1,3,
position,123,2,14,11,19,13
position,position4,2,7,18,9,4
position,position5,12,3,19,11,9
candidate,candidate1,1,2,5,,
candidate,"משה ליאור / את""ל",2,1,4,,
candidate,candidate3,1,2,5,,
candidate,candidate4,2,3,1,,
candidate,candidate5,1,5,2,,
candidate,candidate6,3,1,4,,
candidate,candidate7,4,5,3,,
candidate,candidate8,4,3,5,,
candidate,candidate9,4,3,1,,
candidate,candidate10,3,4,5,,
candidate,candidate11,5,1,3,,
candidate,חיים,5,4,3,,
candidate,candidate13,5,3,1,,
candidate,candidate14,4,5,1,,
candidate,candidate15,4,1,5,,
candidate,candidate16,4,3,5,,
candidate,candidate17,5,2,1,,
candidate,candidate18,2,5,1,,
candidate,candidate19,3,5,4,,
candidate,candidate20,4,5,3,,
